DATE,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
07-20T18:00:00,6,292,7,220,10.1,22,248,4.6
07-20T19:00:00,6,262,7,192,8.4,22,241,2.9
07-20T20:00:00,6,310,5,177,6.9,78,213,2.5
07-20T21:00:00,6,386,5,151,7,120,213,3.6
07-20T22:00:00,6,374,5,161,7.1,129,210,3.8
07-20T23:00:00,6,381,5,182,6.9,127,204,3.8
07-21T00:00:00,6,300,5,224,7.1,111,187,3.6
07-21T01:00:00,5,302,4,168,6.9,147,171,3.9
07-21T02:00:00,5,310,4,222,7.3,127,162,4.5
07-21T03:00:00,5,297,4,194,7.5,129,162,4.6
07-21T04:00:00,5,301,4,237,7.5,129,157,4.8
07-21T05:00:00,5,295,4,230,7.8,76,152,4.5
07-21T06:00:00,5,303,2,259,8.6,36,148,4.6
07-21T07:00:00,5,340,2,248,9.4,7,148,4.6
07-21T08:00:00,5,304,2,221,9.2,16,162,4
07-21T09:00:00,5,252,6,242,9.1,36,176,3.8
07-21T10:00:00,6,310,5,206,9.2,50,195,3.9
07-21T11:00:00,6,312,5,214,9.4,49,206,4.2
07-21T12:00:00,6,349,5,191,9.9,42,218,4.9
07-21T13:00:00,6,366,5,148,10.4,14,228,5.1
07-21T14:00:00,6,376,5,142,10.2,18,228,5.2
07-21T15:00:00,6,372,7,181,10.3,27,237,5.3
07-21T16:00:00,6,350,7,203,10.5,52,240,5.5
07-21T17:00:00,6,331,7,193,10.3,38,247,5.3
07-21T18:00:00,6,293,7,220,10,22,250,4.6
07-21T19:00:00,6,266,7,187,8.4,22,242,2.8
07-21T20:00:00,6,316,5,163,6.8,80,213,2.4
07-21T21:00:00,6,404,5,145,7.1,120,213,3.6
07-21T22:00:00,6,376,5,157,7,133,210,3.7
07-21T23:00:00,6,376,5,175,6.9,122,206,3.7
07-22T00:00:00,6,294,5,219,7,119,189,3.4
07-22T01:00:00,5,298,4,167,6.9,147,170,3.8
07-22T02:00:00,5,301,4,219,7.2,131,161,4.4
07-22T03:00:00,5,290,4,189,7.5,129,160,4.5
07-22T04:00:00,5,294,4,236,7.5,129,158,4.8
07-22T05:00:00,5,290,4,225,7.7,71,151,4.4
07-22T06:00:00,5,308,2,265,8.5,33,146,4.6
07-22T07:00:00,5,340,2,253,9.3,7,145,4.6
07-22T08:00:00,5,310,2,226,9.1,13,160,4
07-22T09:00:00,5,258,2,242,9.1,38,173,3.8
07-22T10:00:00,6,308,5,213,9.2,52,193,3.9
07-22T11:00:00,6,294,5,224,9.5,40,205,4.2
07-22T12:00:00,6,333,5,191,9.9,40,218,4.7
07-22T13:00:00,6,355,5,151,10.3,14,227,4.9
07-22T14:00:00,6,362,7,157,10.2,18,232,5.2
07-22T15:00:00,6,361,7,189,10.2,29,240,5.3
07-22T16:00:00,6,342,7,201,10.5,43,240,5.6
07-22T17:00:00,6,323,7,195,10.3,40,247,5.2
07-22T18:00:00,6,296,7,221,10.1,22,250,4.7
07-22T19:00:00,6,269,7,195,8.4,24,244,2.9
07-22T20:00:00,6,322,5,159,6.9,80,217,2.5
07-22T21:00:00,6,401,5,141,7.1,116,215,3.6
07-22T22:00:00,6,382,5,147,7,136,213,3.7
07-22T23:00:00,6,389,5,170,6.8,127,208,3.6
07-23T00:00:00,6,293,5,209,6.9,125,192,3.3
07-23T01:00:00,5,296,4,160,7,133,171,3.7
07-23T02:00:00,5,302,4,203,7.3,129,162,4.4
07-23T03:00:00,5,294,4,176,7.6,124,161,4.5
07-23T04:00:00,5,302,4,215,7.5,138,158,4.7
07-23T05:00:00,5,305,2,220,7.8,73,151,4.5
07-23T06:00:00,5,317,2,271,8.5,38,145,4.6
07-23T07:00:00,5,344,2,263,9.4,9,145,4.6
07-23T08:00:00,5,301,2,226,9.1,20,161,4.1
07-23T09:00:00,5,255,2,244,9.2,36,174,3.7
07-23T10:00:00,6,318,5,208,9.3,52,194,3.8
07-23T11:00:00,6,298,5,221,9.5,40,204,4.1
07-23T12:00:00,6,333,5,185,9.9,42,217,4.6
07-23T13:00:00,6,357,7,146,10.2,14,227,4.9
07-23T14:00:00,6,370,7,154,10.2,16,232,5.1
07-23T15:00:00,6,364,7,185,10.2,27,240,5.1
07-23T16:00:00,6,341,7,196,10.5,43,240,5.4
07-23T17:00:00,6,329,7,188,10.4,40,246,5.1
07-23T18:00:00,6,301,7,224,10.1,20,251,4.5
07-23T19:00:00,6,286,7,181,8.4,24,243,2.9
07-23T20:00:00,6,326,5,163,7,78,218,2.6
07-23T21:00:00,6,415,5,135,7.1,116,216,3.7
07-23T22:00:00,6,393,5,145,7,142,212,3.7
07-23T23:00:00,6,381,5,171,6.8,133,208,3.6
07-24T00:00:00,6,282,5,218,6.8,128,191,3.3
07-24T01:00:00,5,296,4,155,6.9,136,170,3.7
07-24T02:00:00,5,302,4,198,7.2,131,161,4.3
07-24T03:00:00,5,295,4,174,7.4,131,160,4.4
07-24T04:00:00,5,295,4,222,7.4,136,158,4.6
07-24T05:00:00,5,306,2,224,7.8,62,150,4.4
07-24T06:00:00,5,324,2,270,8.5,40,145,4.5
07-24T07:00:00,5,346,2,261,9.4,9,145,4.7
07-24T08:00:00,5,302,2,227,9.2,20,160,4.1
07-24T09:00:00,5,256,2,238,9.2,31,172,3.8
07-24T10:00:00,6,315,5,213,9.3,50,193,3.8
07-24T11:00:00,6,300,5,216,9.4,38,203,4.1
07-24T12:00:00,6,334,5,192,9.8,42,216,4.7
07-24T13:00:00,6,359,7,146,10.2,14,228,4.9
07-24T14:00:00,6,375,7,156,10.2,16,233,5.2
07-24T15:00:00,6,351,7,189,10.1,29,240,4.9
07-24T16:00:00,6,354,7,196,10.5,41,240,5.4
07-24T17:00:00,6,329,7,193,10.4,33,247,5.2
07-24T18:00:00,6,298,7,224,10.2,20,250,4.6
07-24T19:00:00,6,296,7,180,8.5,20,240,3
07-24T20:00:00,6,336,5,163,7.1,71,217,2.8
07-24T21:00:00,6,430,5,133,7.2,113,216,3.8
07-24T22:00:00,6,408,5,141,7,140,213,3.8
07-24T23:00:00,6,381,5,180,6.8,133,206,3.6
07-25T00:00:00,6,279,5,223,6.9,128,189,3.4
07-25T01:00:00,5,296,4,160,7.1,127,172,3.9
07-25T02:00:00,5,305,4,195,7.4,122,163,4.4
07-25T03:00:00,5,301,4,174,7.6,127,161,4.5
07-25T04:00:00,5,291,4,228,7.5,133,159,4.6
07-25T05:00:00,5,310,2,222,7.8,64,152,4.3
07-25T06:00:00,5,326,2,268,8.4,44,147,4.5
07-25T07:00:00,5,344,2,250,9.5,7,147,4.7
07-25T08:00:00,5,306,2,225,9.3,20,164,4.2
07-25T09:00:00,5,251,6,234,9.3,31,176,3.9
07-25T10:00:00,6,315,5,219,9.5,43,195,4.1
07-25T11:00:00,6,307,5,219,9.5,36,204,4.3
07-25T12:00:00,6,338,5,189,9.9,44,218,4.9
07-25T13:00:00,6,357,7,154,10.3,14,228,5.3
07-25T14:00:00,6,377,7,166,10.2,16,234,5.3
07-25T15:00:00,6,356,7,188,10.1,27,239,5.1
07-25T16:00:00,6,357,7,205,10.6,36,240,5.6
07-25T17:00:00,6,347,7,203,10.5,22,246,5.4
07-25T18:00:00,6,308,7,226,10.2,20,249,4.6
07-25T19:00:00,6,305,7,186,8.5,16,240,3
07-25T20:00:00,6,348,5,164,7.1,67,216,2.9
07-25T21:00:00,6,431,5,139,7.3,102,216,4
07-25T22:00:00,6,429,5,134,7.1,140,214,4
07-25T23:00:00,6,405,5,166,6.8,133,209,3.8
07-26T00:00:00,6,292,5,231,7,122,191,3.5
07-26T01:00:00,5,292,6,163,7.1,131,174,3.9
07-26T02:00:00,5,310,4,185,7.5,124,165,4.4
07-26T03:00:00,5,317,4,162,7.6,127,164,4.5
07-26T04:00:00,5,302,4,219,7.5,129,161,4.7
07-26T05:00:00,5,304,2,219,7.8,67,153,4.4
07-26T06:00:00,5,319,2,268,8.4,42,147,4.5
07-26T07:00:00,5,341,2,247,9.5,7,148,4.7
07-26T08:00:00,5,309,2,222,9.3,18,165,4.2
07-26T09:00:00,5,248,6,240,9.4,33,177,3.9
07-26T10:00:00,6,317,5,219,9.5,45,196,4.1
07-26T11:00:00,6,312,5,214,9.5,38,205,4.4
07-26T12:00:00,6,351,5,178,9.8,47,220,4.9
07-26T13:00:00,6,356,7,157,10.3,11,229,5.3
07-26T14:00:00,6,388,7,164,10.1,18,235,5.4
07-26T15:00:00,6,361,7,188,10.1,24,239,5.2
07-26T16:00:00,6,359,7,199,10.6,36,238,5.7
07-26T17:00:00,6,357,7,205,10.4,22,245,5.4
07-26T18:00:00,6,315,7,218,10.2,20,248,4.5
07-26T19:00:00,6,309,7,178,8.5,18,240,2.9
07-26T20:00:00,6,344,5,161,7.1,67,215,2.8
07-26T21:00:00,6,420,5,145,7.3,102,215,3.9
07-26T22:00:00,6,418,5,137,7.1,140,213,3.9
07-26T23:00:00,6,400,5,162,6.8,136,208,3.7
07-27T00:00:00,6,297,5,225,6.9,131,192,3.5
07-27T01:00:00,5,292,6,163,7,142,176,3.8
07-27T02:00:00,5,309,4,175,7.4,136,166,4.4
07-27T03:00:00,5,319,4,162,7.7,124,163,4.6
07-27T04:00:00,5,307,4,211,7.5,129,161,4.7
07-27T05:00:00,5,306,2,216,7.7,73,153,4.4
07-27T06:00:00,5,317,2,263,8.4,42,148,4.5
07-27T07:00:00,5,334,2,244,9.5,7,148,4.7
07-27T08:00:00,5,306,2,238,9.3,18,163,4.1
07-27T09:00:00,5,249,6,234,9.3,33,175,3.9
07-27T10:00:00,6,313,5,212,9.4,50,196,4
07-27T11:00:00,6,302,5,217,9.5,33,204,4.2
07-27T12:00:00,6,334,5,180,9.8,49,220,4.8
07-27T13:00:00,6,345,7,164,10.2,16,230,5.2
07-27T14:00:00,6,387,7,156,10,22,234,5.2
07-27T15:00:00,6,356,7,175,10,24,236,5
07-27T16:00:00,6,364,7,190,10.5,32,238,5.7
07-27T17:00:00,6,352,7,209,10.3,27,245,5.3
07-27T18:00:00,6,325,7,206,10.1,27,246,4.5
07-27T19:00:00,6,306,2,172,8.5,27,237,2.9
07-27T20:00:00,6,348,5,157,7.1,64,214,2.9
07-27T21:00:00,6,418,5,140,7.2,107,216,3.9
07-27T22:00:00,6,420,5,136,7.1,142,213,3.9
07-27T23:00:00,6,390,5,167,6.7,142,206,3.6
07-28T00:00:00,6,294,5,227,6.8,142,191,3.5
07-28T01:00:00,5,290,6,165,7,131,176,3.8
07-28T02:00:00,5,312,4,170,7.3,133,165,4.3
07-28T03:00:00,5,328,2,166,7.6,127,163,4.6
07-28T04:00:00,5,304,4,216,7.5,131,161,4.6
07-28T05:00:00,5,312,2,214,7.7,76,153,4.4
07-28T06:00:00,5,321,2,261,8.4,42,148,4.6
07-28T07:00:00,5,334,2,239,9.5,7,148,4.8
07-28T08:00:00,5,311,2,234,9.3,20,161,4.1
07-28T09:00:00,5,259,6,221,9.2,40,172,3.9
07-28T10:00:00,6,310,5,211,9.3,52,194,3.9
07-28T11:00:00,6,296,5,230,9.3,40,202,4.3
07-28T12:00:00,6,336,5,182,9.7,49,218,4.7
07-28T13:00:00,6,352,7,161,10.1,18,229,5.2
07-28T14:00:00,6,379,7,154,9.9,20,232,5.1
07-28T15:00:00,6,345,7,178,9.9,22,236,4.8
07-28T16:00:00,6,368,7,179,10.4,32,237,5.6
07-28T17:00:00,6,350,7,201,10.2,29,244,5.1
07-28T18:00:00,6,315,7,200,10,27,245,4.2
07-28T19:00:00,6,290,7,170,8.5,27,238,2.8
07-28T20:00:00,6,337,5,153,7.2,56,214,2.8
07-28T21:00:00,6,412,5,146,7.3,100,215,3.8
07-28T22:00:00,6,417,5,132,7.1,142,212,3.8
07-28T23:00:00,6,395,5,159,6.8,138,208,3.6
07-29T00:00:00,6,295,5,220,6.9,139,191,3.4
07-29T01:00:00,5,283,6,166,7,120,175,3.6
07-29T02:00:00,5,301,4,183,7.3,131,164,4.2
07-29T03:00:00,5,335,2,167,7.6,127,162,4.6
07-29T04:00:00,5,307,4,218,7.5,129,160,4.6
07-29T05:00:00,5,309,4,212,7.7,76,152,4.5
07-29T06:00:00,5,324,2,252,8.4,38,147,4.6
07-29T07:00:00,5,335,2,240,9.5,7,148,4.8
07-29T08:00:00,5,315,2,241,9.3,22,161,4.1
07-29T09:00:00,5,266,2,214,9.3,38,172,3.9
07-29T10:00:00,6,303,5,219,9.3,52,194,4.1
07-29T11:00:00,6,282,5,233,9.3,44,204,4.3
07-29T12:00:00,6,343,5,179,9.7,47,218,4.7
07-29T13:00:00,6,358,7,159,10.1,25,228,5.1
07-29T14:00:00,6,388,7,156,9.9,22,232,5.2
07-29T15:00:00,6,351,7,167,9.9,29,233,4.9
07-29T16:00:00,6,376,7,186,10.6,23,237,5.7
07-29T17:00:00,6,362,7,199,10.2,33,244,5.2
07-29T18:00:00,6,318,7,206,10,31,245,4.4
07-29T19:00:00,6,297,2,165,8.5,27,237,2.9
07-29T20:00:00,6,351,5,152,7.3,53,215,2.9
07-29T21:00:00,6,429,5,151,7.3,102,216,3.9
07-29T22:00:00,6,426,5,135,7.1,140,214,4
07-29T23:00:00,6,400,5,168,6.8,142,208,3.8
07-30T00:00:00,6,300,5,227,7,131,193,3.6
07-30T01:00:00,5,289,6,174,7.1,116,178,3.8
07-30T02:00:00,5,313,4,186,7.3,129,166,4.4
07-30T03:00:00,5,342,4,168,7.7,127,164,4.9
07-30T04:00:00,5,318,4,218,7.5,124,162,4.8
07-30T05:00:00,5,329,4,208,7.8,69,154,4.6
07-30T06:00:00,5,334,2,245,8.4,40,149,4.6
07-30T07:00:00,5,334,2,234,9.6,4,150,4.9
07-30T08:00:00,5,317,2,241,9.4,22,163,4.1
07-30T09:00:00,5,272,2,214,9.2,38,173,4
07-30T10:00:00,6,305,5,229,9.4,43,195,4.3
07-30T11:00:00,6,298,5,225,9.3,42,205,4.4
07-30T12:00:00,6,360,5,172,9.6,47,219,4.8
07-30T13:00:00,6,380,7,159,10,23,229,5.2
07-30T14:00:00,6,396,7,161,9.9,22,232,5.4
07-30T15:00:00,6,359,7,161,9.8,31,233,4.9
07-30T16:00:00,6,366,7,203,10.5,25,238,6
07-30T17:00:00,6,361,7,205,10.1,36,244,5.3
07-30T18:00:00,6,322,7,213,9.9,33,244,4.5
07-30T19:00:00,6,310,7,160,8.3,29,235,3
07-30T20:00:00,6,358,5,162,7.2,53,213,3.1
07-30T21:00:00,6,443,5,160,7.3,109,216,4.2
07-30T22:00:00,6,436,5,143,7.1,138,213,4.2
07-30T23:00:00,6,406,5,182,6.9,142,207,4.1
07-31T00:00:00,6,308,5,233,7,122,193,3.8
07-31T01:00:00,5,309,6,170,7.2,111,178,4
07-31T02:00:00,5,316,4,195,7.3,138,166,4.6
07-31T03:00:00,5,350,4,165,7.8,113,164,5
07-31T04:00:00,5,320,4,213,7.6,129,163,4.9
07-31T05:00:00,5,336,4,209,7.8,67,155,4.7
07-31T06:00:00,5,335,2,230,8.4,44,150,4.7
07-31T07:00:00,5,335,2,227,9.6,4,151,4.9
07-31T08:00:00,5,320,2,245,9.4,20,164,4.2
07-31T09:00:00,5,274,2,216,9.3,33,174,4
07-31T10:00:00,6,318,5,218,9.6,41,198,4.3
07-31T11:00:00,6,302,5,217,9.4,42,206,4.4
07-31T12:00:00,6,361,5,171,9.7,49,220,4.9
07-31T13:00:00,6,383,7,151,10,23,227,5.2
07-31T14:00:00,6,406,7,167,9.9,22,232,5.6
07-31T15:00:00,6,363,7,163,9.8,33,233,5
07-31T16:00:00,6,371,7,206,10.5,23,239,6.1
07-31T17:00:00,6,359,7,212,10.1,36,245,5.3
07-31T18:00:00,6,321,7,214,9.9,33,245,4.6
07-31T19:00:00,6,315,7,162,8.3,31,235,3.1
07-31T20:00:00,6,367,5,155,7.2,56,215,3.2
07-31T21:00:00,6,449,5,157,7.2,109,215,4.2
07-31T22:00:00,6,434,5,145,7,136,213,4.2
07-31T23:00:00,6,399,5,185,6.9,149,208,4.1
08-01T00:00:00,6,301,5,225,7,119,193,3.7
08-01T01:00:00,5,297,6,172,7.2,105,178,4
08-01T02:00:00,5,316,4,192,7.4,136,168,4.6
08-01T03:00:00,5,352,4,161,7.8,113,166,5
08-01T04:00:00,5,308,4,220,7.6,127,164,4.8
08-01T05:00:00,5,326,4,204,7.8,62,154,4.6
08-01T06:00:00,5,324,2,237,8.4,42,150,4.6
08-01T07:00:00,5,325,2,233,9.7,4,152,4.8
08-01T08:00:00,5,309,2,247,9.5,20,163,4
08-01T09:00:00,5,256,6,220,9.4,27,174,4
08-01T10:00:00,6,321,5,218,9.6,34,198,4.4
08-01T11:00:00,6,309,5,211,9.5,38,207,4.4
08-01T12:00:00,6,372,5,166,9.8,40,222,5
08-01T13:00:00,6,383,7,149,10.2,23,227,5.3
08-01T14:00:00,6,413,7,167,10,24,234,5.7
08-01T15:00:00,6,373,7,159,9.9,33,234,5
08-01T16:00:00,6,386,7,196,10.5,23,239,6.1
08-01T17:00:00,6,350,7,210,10.1,40,245,5.3
08-01T18:00:00,6,326,7,210,9.9,33,244,4.6
08-01T19:00:00,6,316,7,160,8.2,31,235,3.1
08-01T20:00:00,6,356,5,163,7.2,60,213,3.2
08-01T21:00:00,6,437,5,165,7.2,107,214,4.2
08-01T22:00:00,6,439,5,149,7,129,212,4.3
08-01T23:00:00,6,389,5,193,6.8,149,206,4.1
08-02T00:00:00,6,287,5,224,6.9,122,191,3.7
08-02T01:00:00,5,294,6,171,7.2,100,176,4
08-02T02:00:00,5,325,4,199,7.4,122,166,4.7
08-02T03:00:00,5,354,4,166,7.8,111,164,5
08-02T04:00:00,5,309,4,217,7.6,127,163,4.8
08-02T05:00:00,5,332,4,207,7.8,62,153,4.7
08-02T06:00:00,5,333,2,250,8.5,38,149,4.6
08-02T07:00:00,5,330,2,236,9.7,4,150,4.7
08-02T08:00:00,5,307,2,261,9.5,18,161,3.9
08-02T09:00:00,5,256,6,222,9.5,22,172,3.9
08-02T10:00:00,6,330,5,204,9.7,32,197,4.2
08-02T11:00:00,6,311,5,213,9.6,38,205,4.4
08-02T12:00:00,6,369,5,163,9.8,40,222,4.7
08-02T13:00:00,6,384,7,143,10.2,23,227,5.2
08-02T14:00:00,6,420,7,167,10,24,234,5.8
08-02T15:00:00,6,377,7,153,9.9,33,233,5
08-02T16:00:00,6,395,7,196,10.5,25,238,6.1
08-02T17:00:00,6,357,7,206,10.1,42,244,5.2
08-02T18:00:00,6,326,7,204,9.9,33,244,4.5
08-02T19:00:00,6,318,7,162,8.2,33,234,3.1
08-02T20:00:00,6,352,5,161,7.2,53,211,3.2
08-02T21:00:00,6,438,5,165,7.2,111,212,4.1
08-02T22:00:00,6,436,5,152,7,131,211,4.3
08-02T23:00:00,6,378,5,193,6.9,149,206,4
08-03T00:00:00,6,278,5,219,6.9,128,191,3.6
08-03T01:00:00,5,294,6,165,7.3,107,175,4
08-03T02:00:00,5,318,4,193,7.4,124,165,4.7
08-03T03:00:00,5,361,4,170,7.8,109,163,5
08-03T04:00:00,5,314,4,205,7.6,122,162,4.7
08-03T05:00:00,5,331,2,210,7.8,62,153,4.6
08-03T06:00:00,5,330,2,260,8.6,36,148,4.6
08-03T07:00:00,5,331,2,245,9.7,4,149,4.7
08-03T08:00:00,5,318,2,251,9.5,18,160,4
08-03T09:00:00,5,268,2,225,9.6,20,173,3.9
08-03T10:00:00,6,325,5,209,9.8,32,197,4.2
08-03T11:00:00,6,315,5,212,9.7,33,204,4.3
08-03T12:00:00,6,363,5,157,9.9,31,220,4.5
08-03T13:00:00,6,373,7,139,10.1,25,226,5.1
08-03T14:00:00,6,414,7,161,10.1,24,233,5.7
08-03T15:00:00,6,384,7,151,10,31,233,5
08-03T16:00:00,6,384,7,195,10.5,23,240,6.1
08-03T17:00:00,6,374,7,203,10.1,36,244,5.4
08-03T18:00:00,6,340,7,195,9.9,29,245,4.6
08-03T19:00:00,6,325,7,162,8.3,29,236,3.2
08-03T20:00:00,6,353,5,173,7.2,51,213,3.3
08-03T21:00:00,6,439,5,168,7.2,107,214,4.2
08-03T22:00:00,6,452,5,161,7,133,212,4.4
08-03T23:00:00,6,380,5,194,7,149,207,4.1
08-04T00:00:00,6,275,5,217,6.9,136,193,3.6
08-04T01:00:00,5,293,6,168,7.3,118,177,4.1
08-04T02:00:00,5,322,4,179,7.4,133,167,4.6
08-04T03:00:00,5,356,4,172,7.8,113,164,5
08-04T04:00:00,5,311,4,211,7.5,122,162,4.7
08-04T05:00:00,5,326,2,208,7.7,73,153,4.5
08-04T06:00:00,5,327,2,265,8.5,42,149,4.6
08-04T07:00:00,5,323,2,259,9.7,4,149,4.6
08-04T08:00:00,5,309,2,254,9.5,18,159,3.9
08-04T09:00:00,5,261,2,233,9.5,22,171,3.9
08-04T10:00:00,6,313,5,218,9.8,34,196,4
08-04T11:00:00,6,326,5,208,9.8,24,205,4.3
08-04T12:00:00,6,356,5,157,9.8,33,219,4.4
08-04T13:00:00,6,367,5,142,10.1,25,226,4.9
08-04T14:00:00,6,409,7,159,10.1,22,234,5.6
08-04T15:00:00,6,374,7,158,10.1,36,234,5.1
08-04T16:00:00,6,393,7,186,10.5,23,240,6.1
08-04T17:00:00,6,372,7,209,10.1,36,244,5.4
08-04T18:00:00,6,330,7,197,9.8,31,245,4.5
08-04T19:00:00,6,328,7,162,8.2,29,237,3.1
08-04T20:00:00,6,343,5,175,7.2,49,213,3.2
08-04T21:00:00,6,436,5,166,7.2,107,214,4.1
08-04T22:00:00,6,451,5,150,6.9,136,213,4.3
08-04T23:00:00,6,376,5,184,6.9,156,208,4
08-05T00:00:00,6,271,5,209,6.8,144,194,3.4
08-05T01:00:00,5,276,6,178,7.2,125,179,4
08-05T02:00:00,5,304,4,183,7.2,147,169,4.5
08-05T03:00:00,5,350,4,170,7.7,122,166,4.9
08-05T04:00:00,5,302,4,211,7.4,125,163,4.6
08-05T05:00:00,5,323,2,210,7.7,78,154,4.5
08-05T06:00:00,5,329,2,264,8.4,42,149,4.5
08-05T07:00:00,5,322,2,268,9.6,7,148,4.6
08-05T08:00:00,5,310,2,264,9.5,18,158,3.8
08-05T09:00:00,5,264,2,234,9.5,22,171,3.8
08-05T10:00:00,6,319,2,209,9.8,34,196,3.8
08-05T11:00:00,6,330,5,202,9.7,22,206,4.1
08-05T12:00:00,6,342,5,161,9.7,36,219,4.2
08-05T13:00:00,6,365,5,145,10,23,225,4.7
08-05T14:00:00,6,412,7,151,10,27,234,5.5
08-05T15:00:00,6,379,7,163,10,33,234,5
08-05T16:00:00,6,379,7,189,10.4,25,239,5.7
08-05T17:00:00,6,364,7,205,9.9,38,243,5.1
08-05T18:00:00,6,327,7,191,9.6,31,244,4.2
08-05T19:00:00,6,325,7,156,8.1,29,237,2.9
08-05T20:00:00,6,337,5,174,7.2,42,213,3.1
08-05T21:00:00,6,421,5,160,7,109,215,3.9
08-05T22:00:00,6,451,5,154,6.8,134,213,4.2
08-05T23:00:00,6,370,5,185,6.7,162,207,3.9
08-06T00:00:00,6,262,5,212,6.8,142,191,3.4
08-06T01:00:00,5,276,6,176,7,134,178,4
08-06T02:00:00,5,303,4,185,7.1,144,167,4.4
08-06T03:00:00,5,347,4,170,7.6,124,163,4.7
08-06T04:00:00,5,305,4,203,7.4,118,160,4.4
08-06T05:00:00,5,326,2,220,7.6,84,152,4.4
08-06T06:00:00,5,328,2,267,8.4,49,148,4.4
08-06T07:00:00,5,312,2,277,9.5,9,145,4.5
08-06T08:00:00,5,303,2,265,9.4,20,155,3.7
08-06T09:00:00,5,263,2,248,9.4,24,168,3.7
08-06T10:00:00,6,304,2,213,9.7,32,193,3.5
08-06T11:00:00,6,329,5,193,9.6,24,205,3.8
08-06T12:00:00,6,348,5,165,9.4,44,217,4
08-06T13:00:00,6,352,5,150,9.8,25,224,4.5
08-06T14:00:00,6,411,7,141,9.8,29,233,5.4
08-06T15:00:00,6,379,7,156,10,33,233,4.9
08-06T16:00:00,6,369,7,186,10.2,25,240,5.3
08-06T17:00:00,6,350,7,206,9.8,36,245,4.9
08-06T18:00:00,6,311,7,195,9.4,31,246,3.9
08-06T19:00:00,6,319,2,155,7.9,31,235,2.6
08-06T20:00:00,6,333,5,176,7.1,44,209,3
08-06T21:00:00,6,431,5,158,6.9,116,214,3.9
08-06T22:00:00,6,450,5,156,6.7,138,212,4.3
08-06T23:00:00,6,360,5,189,6.7,169,205,4
08-07T00:00:00,6,251,5,233,6.7,147,189,3.5
08-07T01:00:00,5,285,6,166,7,140,176,3.9
08-07T02:00:00,5,312,4,191,7.1,144,167,4.4
08-07T03:00:00,5,344,4,165,7.5,122,163,4.6
08-07T04:00:00,5,310,4,203,7.4,109,159,4.4
08-07T05:00:00,5,311,2,225,7.5,87,151,4.3
08-07T06:00:00,5,322,2,268,8.2,47,146,4.4
08-07T07:00:00,5,311,2,279,9.5,7,144,4.5
08-07T08:00:00,5,307,2,279,9.4,18,153,3.6
08-07T09:00:00,5,262,2,255,9.3,27,166,3.6
08-07T10:00:00,6,307,2,216,9.7,27,193,3.5
08-07T11:00:00,6,319,5,200,9.6,24,203,3.8
08-07T12:00:00,6,348,5,164,9.4,44,216,3.9
08-07T13:00:00,6,339,5,155,9.9,23,226,4.5
08-07T14:00:00,6,391,7,145,9.7,29,232,5.2
08-07T15:00:00,6,376,7,161,9.9,33,233,4.9
08-07T16:00:00,6,354,7,195,10.1,30,240,5.2
08-07T17:00:00,6,350,7,202,9.7,38,245,4.9
08-07T18:00:00,6,313,7,186,9.4,38,246,3.9
08-07T19:00:00,6,314,2,157,7.8,36,236,2.6
08-07T20:00:00,6,334,5,180,7,42,209,2.9
08-07T21:00:00,6,426,5,162,6.9,116,214,3.9
08-07T22:00:00,6,441,5,156,6.7,140,212,4.1
08-07T23:00:00,6,367,5,186,6.6,167,206,4
08-08T00:00:00,6,275,5,215,6.8,144,191,3.4
08-08T01:00:00,5,287,6,160,6.9,138,177,3.8
08-08T02:00:00,5,310,4,188,7.1,149,168,4.4
08-08T03:00:00,5,349,4,158,7.5,122,163,4.5
08-08T04:00:00,5,310,2,197,7.4,107,158,4.2
08-08T05:00:00,5,311,2,238,7.5,93,151,4.1
08-08T06:00:00,5,320,2,272,8.2,40,145,4.3
08-08T07:00:00,5,304,2,283,9.4,9,143,4.4
08-08T08:00:00,5,298,2,284,9.4,18,152,3.5
08-08T09:00:00,2,261,5,252,9.3,29,167,3.4
08-08T10:00:00,6,316,2,228,9.7,27,194,3.3
08-08T11:00:00,6,326,5,195,9.6,27,204,3.7
08-08T12:00:00,6,357,2,156,9.4,44,218,4
08-08T13:00:00,6,347,5,151,10,23,226,4.6
08-08T14:00:00,6,399,7,135,9.8,29,232,5.1
08-08T15:00:00,6,383,7,153,10.1,29,234,4.9
08-08T16:00:00,6,343,7,197,10.1,32,241,5.1
08-08T17:00:00,6,351,7,201,9.7,40,244,4.7
08-08T18:00:00,6,307,7,186,9.3,38,248,3.6
08-08T19:00:00,6,308,2,160,7.7,44,240,2.4
08-08T20:00:00,6,336,5,174,7,53,209,2.7
08-08T21:00:00,6,425,5,156,6.9,118,214,3.7
08-08T22:00:00,6,444,5,149,6.7,134,212,4
08-08T23:00:00,6,359,5,182,6.6,178,207,3.9
08-09T00:00:00,6,271,5,222,6.8,139,192,3.5
08-09T01:00:00,5,289,6,150,6.8,138,175,3.7
08-09T02:00:00,5,304,4,186,7,158,166,4.3
08-09T03:00:00,5,343,4,155,7.3,131,163,4.4
08-09T04:00:00,5,322,2,203,7.4,105,158,4.1
08-09T05:00:00,5,302,2,240,7.4,89,150,4.1
